代码,名称,行业,性质ID,风险详情,风险点数量
000401,金隅冀东,水泥制造,A,2022ROE过低(4.2%) | 2022FCF为负(碎钞机) | 2023ROE过低(-4.8%) | 2023利润亏损 | 2023毛利过低(11.8%) | 2024ROE过低(-3.4%) | 2024利润亏损,7
000402,金 融 街,商业地产,E,2021回报过低(ROE:3.9%) | 2022回报过低(ROE:2.0%) | 2023回报过低(ROE:-4.8%) | 2023净资产萎缩(较上年减少) | 2024回报过低(ROE:-40.2%) | 2024净资产萎缩(较上年减少),6
000403,派林生物,血液制品,B,2020负债率过高(42.4%) | 2020FCF为负(碎钞机) | 2021ROE过低(6.2%) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2024净现比过低(0.43) | 2024FCF为负(碎钞机),7
000404,长虹华意,家用电器,C,2020ROE过低(2.6%) | 2020负债率过高(59.6%) | 2020毛利过低(11.4%) | 2021ROE过低(4.0%) | 2021负债率过高(60.6%) | 2021毛利过低(8.7%) | 2022ROE过低(5.4%) | 2022负债率过高(61.2%) | 2022毛利过低(10.7%) | 2022FCF为负(碎钞机) | 2023ROE过低(7.0%) | 2023负债率过高(62.6%) | 2023毛利过低(12.4%) | 2024负债率过高(60.1%) | 2024毛利过低(12.8%),15
000407,胜利股份,燃气Ⅱ,F,2020ROE过低(4.9%) | 2020FCF为负(碎钞机) | 2021ROE过低(3.6%) | 2021毛利过低(14.6%) | 2022ROE过低(4.9%) | 2022毛利过低(14.6%) | 2023ROE过低(4.7%) | 2024ROE过低(3.5%),8
000408,藏格矿业,钾肥,A,2020ROE过低(2.9%) | 2020净现比过低(-0.76) | 2024净现比过低(0.36),3
000409,云鼎科技,IT服务Ⅱ,B,2020净现比过低(-2.1) | 2020负债率过高(42.7%) | 2020毛利过低(10.1%) | 2020应收占比高(30.2%) | 2021ROE过低(2.9%) | 2021净现比过低(-1.07) | 2021负债率过高(50.0%) | 2021应收占比高(32.4%) | 2021FCF为负(碎钞机) | 2022ROE过低(1.5%) | 2022FCF为负(碎钞机) | 2023ROE过低(3.5%) | 2024ROE过低(5.3%),13
000410,沈阳机床,机械设备,D,2020ROE过低(-208.2%) | 2020利润亏损 | 2020负债率过高(93.7%) | 2020毛利过低(-8.6%) | 2021利润亏损 | 2021负债率过高(119.3%) | 2021毛利过低(8.5%) | 2022ROE过低(2.6%) | 2022净现比过低(-10.02) | 2022负债率过高(73.0%) | 2022毛利过低(14.0%) | 2022FCF为负(碎钞机) | 2023ROE过低(3.5%) | 2023负债率过高(68.8%) | 2023毛利过低(6.1%) | 2024ROE过低(0.3%) | 2024净现比过低(-4.28) | 2024毛利过低(8.1%) | 2024FCF为负(碎钞机),19
000411,英特集团,医药商业,C,2020ROE过低(4.9%) | 2020负债率过高(71.5%) | 2020毛利过低(6.2%) | 2020应收占比高(44.6%) | 2021ROE过低(4.8%) | 2021负债率过高(71.3%) | 2021毛利过低(6.5%) | 2021应收占比高(43.8%) | 2022ROE过低(5.5%) | 2022负债率过高(70.5%) | 2022毛利过低(6.5%) | 2022应收占比高(50.7%) | 2023负债率过高(65.6%) | 2023毛利过低(6.8%) | 2023应收占比高(45.5%) | 2024净现比过低(0.78) | 2024负债率过高(64.4%) | 2024毛利过低(6.9%) | 2024应收占比高(45.1%),19
000415,渤海租赁,多元金融,E,2020回报过低(ROE:-18.5%) | 2021回报过低(ROE:-3.1%) | 2021净资产萎缩(较上年减少) | 2022回报过低(ROE:-4.6%) | 2023回报过低(ROE:2.8%) | 2024回报过低(ROE:1.9%),6
000417,合百集团,一般零售,C,2020ROE过低(2.8%) | 2020负债率过高(56.5%) | 2021ROE过低(3.6%) | 2021负债率过高(60.9%) | 2022ROE过低(3.3%) | 2022负债率过高(60.2%) | 2023ROE过低(4.7%) | 2023负债率过高(57.5%) | 2023FCF为负(碎钞机) | 2024ROE过低(3.3%) | 2024负债率过高(56.5%) | 2024FCF为负(碎钞机),12
000419,通程控股,一般零售,C,2020ROE过低(5.2%) | 2020净现比过低(0.38) | 2021ROE过低(4.2%) | 2022ROE过低(4.3%) | 2022净现比过低(0.19) | 2023ROE过低(3.7%) | 2024ROE过低(4.0%),7
000420,吉林化纤,基础化工,A,2020ROE过低(-7.5%) | 2020利润亏损 | 2020毛利过低(7.3%) | 2021ROE过低(-4.4%) | 2021利润亏损 | 2021毛利过低(8.9%) | 2022ROE过低(-2.1%) | 2022利润亏损 | 2022毛利过低(8.5%) | 2023ROE过低(0.7%) | 2023毛利过低(13.1%) | 2023FCF为负(碎钞机) | 2024ROE过低(0.6%) | 2024毛利过低(13.7%) | 2024FCF为负(碎钞机),15
000421,南京公用,综合Ⅱ,D,2020ROE过低(5.8%) | 2020净现比过低(-8.37) | 2020FCF为负(碎钞机) | 2021ROE过低(2.4%) | 2021负债率过高(71.3%) | 2022ROE过低(1.5%) | 2022净现比过低(-9.65) | 2022负债率过高(74.0%) | 2022毛利过低(12.3%) | 2022存货堆积(41.3%) | 2022FCF为负(碎钞机) | 2023ROE过低(-2.4%) | 2023利润亏损 | 2023负债率过高(75.6%) | 2023毛利过低(14.7%) | 2024ROE过低(1.2%) | 2024负债率过高(73.1%) | 2024毛利过低(13.6%) | 2024FCF为负(碎钞机),19
000422,湖北宜化,氮肥,A,2020负债率过高(93.9%) | 2020毛利过低(10.7%) | 2021负债率过高(81.0%) | 2023ROE过低(5.2%) | 2023毛利过低(12.7%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.8%) | 2024毛利过低(13.7%) | 2024FCF为负(碎钞机),9
000423,东阿阿胶,中药Ⅱ,C,2020ROE过低(0.4%) | 2020FCF为负(碎钞机) | 2021ROE过低(4.4%) | 2022ROE过低(7.5%) | 2024FCF为负(碎钞机),5
000425,徐工机械,机械设备,D,2020净现比过低(0.75) | 2021负债率过高(68.4%) | 2022ROE过低(7.9%) | 2022净现比过低(0.37) | 2022负债率过高(68.8%) | 2022FCF为负(碎钞机) | 2023净现比过低(0.67),7
000426,兴业银锡,贵金属,A,2020ROE过低(-3.6%) | 2020利润亏损 | 2021ROE过低(4.6%) | 2022ROE过低(3.1%),4
000428,华天酒店,社会服务,C,2020ROE过低(-27.9%) | 2020利润亏损 | 2020负债率过高(70.0%) | 2020毛利过低(8.6%) | 2021ROE过低(4.7%) | 2021净现比过低(0.39) | 2021负债率过高(68.2%) | 2022ROE过低(-22.4%) | 2022利润亏损 | 2022负债率过高(73.9%) | 2022毛利过低(6.3%) | 2023ROE过低(-9.8%) | 2023利润亏损 | 2023负债率过高(74.4%) | 2024ROE过低(-17.4%) | 2024利润亏损 | 2024负债率过高(77.5%),17
000430,ST张家界,社会服务,C,2020ROE过低(-6.1%) | 2020利润亏损 | 2020毛利过低(-12.6%) | 2021ROE过低(-9.9%) | 2021利润亏损 | 2021负债率过高(51.9%) | 2021毛利过低(-22.0%) | 2022ROE过低(-23.4%) | 2022利润亏损 | 2022负债率过高(61.3%) | 2022毛利过低(-100.4%) | 2023ROE过低(-27.6%) | 2023利润亏损 | 2023负债率过高(67.7%) | 2023毛利过低(10.8%) | 2024ROE过低(-201.0%) | 2024利润亏损 | 2024负债率过高(86.1%) | 2024毛利过低(14.6%),19
000488,ST晨鸣,造纸,A,2020ROE过低(6.6%) | 2022ROE过低(0.8%) | 2022毛利过低(14.5%) | 2023ROE过低(-6.1%) | 2023利润亏损 | 2023毛利过低(8.1%) | 2024ROE过低(-57.7%) | 2024利润亏损 | 2024负债率过高(79.8%) | 2024毛利过低(2.6%),10
000498,山东路桥,基建市政工程,F,2020净现比过低(0.73) | 2020负债率过高(76.6%) | 2020毛利过低(10.4%) | 2020FCF为负(碎钞机) | 2021净现比过低(-1.1) | 2021负债率过高(76.0%) | 2021毛利过低(11.8%) | 2021FCF为负(碎钞机) | 2022净现比过低(0.06) | 2022负债率过高(77.1%) | 2022毛利过低(12.1%) | 2022FCF为负(碎钞机) | 2023ROE过低(7.0%) | 2023净现比过低(-1.73) | 2023负债率过高(76.6%) | 2023毛利过低(12.9%) | 2023FCF为负(碎钞机) | 2024ROE过低(6.6%) | 2024净现比过低(-2.21) | 2024负债率过高(78.3%) | 2024毛利过低(13.2%) | 2024FCF为负(碎钞机),22
000501,武商集团,百货,C,2020ROE过低(5.5%) | 2020负债率过高(56.5%) | 2021ROE过低(7.0%) | 2021负债率过高(62.1%) | 2021FCF为负(碎钞机) | 2022ROE过低(2.8%) | 2022负债率过高(65.0%) | 2022FCF为负(碎钞机) | 2023ROE过低(1.9%) | 2023负债率过高(65.3%) | 2024ROE过低(2.0%) | 2024负债率过高(63.9%),12
000503,国新健康,垂直应用软件,B,2020ROE过低(-25.2%) | 2020利润亏损 | 2020毛利过低(14.7%) | 2021ROE过低(-22.3%) | 2021利润亏损 | 2021毛利过低(13.4%) | 2022ROE过低(-11.8%) | 2022利润亏损 | 2023ROE过低(-5.6%) | 2023利润亏损 | 2024ROE过低(-0.7%) | 2024利润亏损,12
000504,*ST生物,其他医疗服务,C,2020ROE过低(6.1%) | 2020净现比过低(-25.41) | 2020负债率过高(75.8%) | 2020应收占比高(33.9%) | 2020FCF为负(碎钞机) | 2021ROE过低(-17.3%) | 2021利润亏损 | 2021负债率过高(83.3%) | 2022ROE过低(-15.5%) | 2022利润亏损 | 2022负债率过高(85.5%) | 2023ROE过低(-9.2%) | 2023利润亏损 | 2023负债率过高(60.5%) | 2024ROE过低(-7.0%) | 2024利润亏损 | 2024负债率过高(53.6%),17
000505,京粮控股,粮油加工,F,2020ROE过低(6.0%) | 2020净现比过低(-1.33) | 2020毛利过低(7.4%) | 2020FCF为负(碎钞机) | 2021ROE过低(6.2%) | 2021毛利过低(6.2%) | 2022ROE过低(4.1%) | 2022净现比过低(-3.77) | 2022毛利过低(4.8%) | 2022FCF为负(碎钞机) | 2023ROE过低(2.8%) | 2023毛利过低(3.0%) | 2024ROE过低(0.7%) | 2024净现比过低(-4.19) | 2024毛利过低(4.5%) | 2024FCF为负(碎钞机),16
000506,招金黄金,黄金,A,2020ROE过低(-85.9%) | 2020利润亏损 | 2020负债率过高(75.3%) | 2021ROE过低(-32.2%) | 2021利润亏损 | 2021负债率过高(76.2%) | 2021毛利过低(11.9%) | 2022净现比过低(-0.46) | 2022毛利过低(-6.2%) | 2023ROE过低(0.5%) | 2023净现比过低(-2.41) | 2023毛利过低(-3.1%) | 2023FCF为负(碎钞机) | 2024ROE过低(-11.2%) | 2024利润亏损,15
000507,珠海港,公用事业,F,2020ROE过低(4.5%) | 2020FCF为负(碎钞机) | 2021ROE过低(5.6%) | 2021FCF为负(碎钞机) | 2022ROE过低(3.3%) | 2023ROE过低(2.9%) | 2023FCF为负(碎钞机) | 2024ROE过低(3.1%),8
000509,华塑控股,光学光电子,B,2020ROE过低(5.0%) | 2020净现比过低(-12.61) | 2020负债率过高(45.0%) | 2020FCF为负(碎钞机) | 2021ROE过低(-2.6%) | 2021利润亏损 | 2021负债率过高(62.0%) | 2022ROE过低(-1.2%) | 2022利润亏损 | 2022负债率过高(64.0%) | 2022毛利过低(9.1%) | 2023ROE过低(5.6%) | 2023负债率过高(69.8%) | 2023毛利过低(8.6%) | 2023FCF为负(碎钞机) | 2024ROE过低(-6.9%) | 2024利润亏损 | 2024负债率过高(75.5%) | 2024毛利过低(3.9%),19
000510,新金路,氯碱,A,2020ROE过低(6.5%) | 2022ROE过低(0.9%) | 2022净现比过低(-1.49) | 2022毛利过低(13.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(-13.3%) | 2023利润亏损 | 2023毛利过低(7.0%) | 2024ROE过低(-4.5%) | 2024利润亏损 | 2024毛利过低(12.7%),11
000514,渝 开 发,房地产开发,E,2020回报过低(ROE:3.5%) | 2021回报过低(ROE:4.0%) | 2022回报过低(ROE:3.9%) | 2023回报过低(ROE:2.4%) | 2024回报过低(ROE:-2.6%),5
000516,国际医学,医院,C,2020ROE过低(0.9%) | 2020负债率过高(58.5%) | 2020毛利过低(-9.2%) | 2020FCF为负(碎钞机) | 2021ROE过低(-15.4%) | 2021利润亏损 | 2021负债率过高(60.0%) | 2021毛利过低(1.5%) | 2022ROE过低(-27.7%) | 2022利润亏损 | 2022负债率过高(68.0%) | 2022毛利过低(-6.6%) | 2023ROE过低(-9.7%) | 2023利润亏损 | 2023负债率过高(66.3%) | 2023毛利过低(9.5%) | 2024ROE过低(-7.3%) | 2024利润亏损 | 2024负债率过高(67.4%) | 2024毛利过低(9.5%),20
000517,荣安地产,房地产开发,E,2022回报过低(ROE:5.8%) | 2022净资产萎缩(较上年减少) | 2023回报过低(ROE:3.7%) | 2023净资产萎缩(较上年减少) | 2024回报过低(ROE:-26.8%) | 2024净资产萎缩(较上年减少),6
000518,*ST四环,医药生物,C,2020ROE过低(4.0%) | 2020存货堆积(54.5%) | 2021ROE过低(-5.4%) | 2021利润亏损 | 2021存货堆积(53.9%) | 2022ROE过低(-8.2%) | 2022利润亏损 | 2022存货堆积(55.4%) | 2023ROE过低(-14.7%) | 2023利润亏损 | 2023存货堆积(61.8%) | 2024ROE过低(-27.6%) | 2024利润亏损 | 2024存货堆积(63.4%),14
000519,中兵红箭,地面兵装Ⅱ,B,2020ROE过低(3.2%) | 2021ROE过低(5.4%) | 2022净现比过低(0.47) | 2023ROE过低(7.9%) | 2023净现比过低(0.28) | 2023FCF为负(碎钞机) | 2024ROE过低(-3.2%) | 2024利润亏损,8
000520,凤凰航运,航运港口,A,2020ROE过低(2.5%) | 2020毛利过低(11.7%) | 2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022ROE过低(6.5%) | 2022毛利过低(9.0%) | 2023ROE过低(-1.6%) | 2023利润亏损 | 2023毛利过低(2.0%) | 2024ROE过低(-18.0%) | 2024利润亏损 | 2024毛利过低(-0.7%),12
000521,长虹美菱,冰洗,C,2020ROE过低(-1.7%) | 2020利润亏损 | 2020负债率过高(69.2%) | 2021ROE过低(1.0%) | 2021负债率过高(67.1%) | 2021毛利过低(12.0%) | 2022ROE过低(4.4%) | 2022负债率过高(65.8%) | 2022毛利过低(13.7%) | 2023负债率过高(67.3%) | 2023毛利过低(13.3%) | 2024负债率过高(73.0%) | 2024毛利过低(11.2%),13
000523,红棉股份,综合Ⅱ,D,2020利润亏损 | 2020负债率过高(195.7%) | 2020毛利过低(5.4%) | 2021净现比过低(-0.1) | 2021毛利过低(13.1%) | 2022ROE过低(-3.7%) | 2022利润亏损 | 2022毛利过低(11.5%) | 2023ROE过低(4.8%) | 2023毛利过低(12.4%) | 2024净现比过低(0.26) | 2024毛利过低(12.9%),12
000524,岭南控股,社会服务,C,2020ROE过低(-10.1%) | 2020利润亏损 | 2021ROE过低(-5.7%) | 2021利润亏损 | 2022ROE过低(-8.6%) | 2022利润亏损 | 2022毛利过低(14.5%) | 2023ROE过低(3.3%) | 2024ROE过低(6.5%),9
000525,红太阳,农化制品,A,2020ROE过低(-3.7%) | 2020利润亏损 | 2021ROE过低(-632.9%) | 2021利润亏损 | 2021负债率过高(93.9%) | 2022负债率过高(86.4%) | 2023ROE过低(-39.0%) | 2023利润亏损 | 2023负债率过高(89.9%) | 2023毛利过低(5.8%) | 2024毛利过低(2.5%),11
000526,学大教育,培训教育,C,2020负债率过高(96.2%) | 2021ROE过低(-129.0%) | 2021利润亏损 | 2021负债率过高(88.0%) | 2022ROE过低(3.2%) | 2022负债率过高(86.7%) | 2023负债率过高(81.3%) | 2024负债率过高(79.0%),8
000528,柳    工,机械设备,D,2021ROE过低(6.2%) | 2021FCF为负(碎钞机) | 2022ROE过低(3.5%) | 2023ROE过低(4.8%) | 2024ROE过低(6.9%),5
000529,广弘控股,肉制品,C,2021净现比过低(0.6) | 2022净现比过低(0.27) | 2022毛利过低(10.2%) | 2022FCF为负(碎钞机) | 2023ROE过低(6.7%) | 2023净现比过低(0.2) | 2023负债率过高(54.7%) | 2023毛利过低(4.0%) | 2023FCF为负(碎钞机) | 2024ROE过低(3.8%) | 2024毛利过低(4.7%) | 2024FCF为负(碎钞机),12
000530,冰山冷热,机械设备,D,2020ROE过低(0.6%) | 2020净现比过低(-0.62) | 2021ROE过低(-8.8%) | 2021利润亏损 | 2021毛利过低(11.5%) | 2022ROE过低(0.6%) | 2022净现比过低(-3.0) | 2022毛利过低(12.3%) | 2022FCF为负(碎钞机) | 2023ROE过低(1.6%) | 2023净现比过低(-0.49) | 2023FCF为负(碎钞机) | 2024ROE过低(3.5%),13
000531,穗恒运Ａ,公用事业,F,2020FCF为负(碎钞机) | 2021ROE过低(2.7%) | 2021净现比过低(-2.45) | 2021毛利过低(5.2%) | 2021FCF为负(碎钞机) | 2022ROE过低(-1.0%) | 2022利润亏损 | 2022毛利过低(-1.4%) | 2023ROE过低(4.1%) | 2023毛利过低(14.9%) | 2023FCF为负(碎钞机) | 2024ROE过低(2.3%) | 2024毛利过低(14.3%) | 2024FCF为负(碎钞机),14
000532,华金资本,多元金融,E,2023回报过低(ROE:5.2%),1
000533,顺钠股份,输变电设备,D,2020净现比过低(0.45) | 2020应收占比高(41.2%) | 2021ROE过低(-1.6%) | 2021利润亏损 | 2021负债率过高(65.8%) | 2021应收占比高(43.4%) | 2022ROE过低(3.7%) | 2022负债率过高(66.5%) | 2022应收占比高(41.9%) | 2023ROE过低(7.0%) | 2023负债率过高(65.5%) | 2023应收占比高(47.2%) | 2024负债率过高(65.3%) | 2024应收占比高(47.3%),14
000534,万泽股份,医药生物,C,2020ROE过低(7.7%) | 2020负债率过高(53.3%) | 2022FCF为负(碎钞机) | 2023净现比过低(0.54) | 2023负债率过高(58.2%) | 2023FCF为负(碎钞机) | 2024净现比过低(0.59) | 2024负债率过高(61.0%) | 2024FCF为负(碎钞机),9
000536,华映科技,光学光电子,B,2020净现比过低(0.75) | 2020负债率过高(54.1%) | 2020毛利过低(-14.2%) | 2021ROE过低(-4.2%) | 2021利润亏损 | 2021负债率过高(53.4%) | 2021毛利过低(12.3%) | 2022ROE过低(-30.1%) | 2022利润亏损 | 2022负债率过高(56.2%) | 2022毛利过低(-15.8%) | 2023ROE过低(-65.5%) | 2023利润亏损 | 2023负债率过高(66.7%) | 2023毛利过低(-54.6%) | 2024ROE过低(-85.9%) | 2024利润亏损 | 2024负债率过高(77.7%) | 2024毛利过低(-25.8%),19
000537,绿发电力,公用事业,F,2020净现比过低(-2.89) | 2020负债率过高(79.5%) | 2020存货堆积(75.8%) | 2020FCF为负(碎钞机) | 2021ROE过低(-1.3%) | 2021利润亏损 | 2021负债率过高(78.6%) | 2022ROE过低(3.6%) | 2022净现比过低(-12.95) | 2023ROE过低(4.5%) | 2023负债率过高(70.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.1%) | 2024负债率过高(72.3%) | 2024FCF为负(碎钞机),15
000538,云南白药,中药Ⅱ,C,2020净现比过低(0.69) | 2021ROE过低(7.3%) | 2022ROE过低(7.8%) | 2022FCF为负(碎钞机),4
000539,粤电力Ａ,公用事业,F,2020ROE过低(4.7%) | 2020FCF为负(碎钞机) | 2021ROE过低(-8.9%) | 2021利润亏损 | 2021负债率过高(71.2%) | 2021毛利过低(-5.3%) | 2022ROE过低(-10.3%) | 2022利润亏损 | 2022负债率过高(78.1%) | 2022毛利过低(-0.4%) | 2023ROE过低(2.9%) | 2023负债率过高(79.0%) | 2023毛利过低(14.6%) | 2023FCF为负(碎钞机) | 2024ROE过低(2.7%) | 2024负债率过高(79.5%) | 2024毛利过低(13.4%) | 2024FCF为负(碎钞机),18
000541,佛山照明,照明设备Ⅱ,D,2020ROE过低(5.0%) | 2021ROE过低(2.8%) | 2022ROE过低(2.7%) | 2023ROE过低(3.0%) | 2024ROE过低(4.4%) | 2024FCF为负(碎钞机),6
000543,皖能电力,公用事业,F,2020ROE过低(5.2%) | 2020毛利过低(8.8%) | 2021ROE过低(-8.0%) | 2021利润亏损 | 2021毛利过低(-4.6%) | 2022ROE过低(2.4%) | 2022毛利过低(2.4%) | 2022FCF为负(碎钞机) | 2023ROE过低(7.0%) | 2023毛利过低(6.9%) | 2023FCF为负(碎钞机) | 2024毛利过低(12.1%) | 2024FCF为负(碎钞机),13
000544,中原环保,环境治理,F,2020ROE过低(7.2%) | 2020FCF为负(碎钞机) | 2021ROE过低(7.0%) | 2021净现比过低(-5.28) | 2021FCF为负(碎钞机) | 2022ROE过低(5.9%) | 2022净现比过低(-3.39) | 2022FCF为负(碎钞机) | 2023净现比过低(-2.35) | 2023负债率过高(77.2%) | 2023FCF为负(碎钞机) | 2024净现比过低(-0.59) | 2024负债率过高(73.2%) | 2024FCF为负(碎钞机),14
000545,金浦钛业,钛白粉,A,2020ROE过低(-13.8%) | 2020利润亏损 | 2020毛利过低(8.5%) | 2021ROE过低(5.6%) | 2022ROE过低(-7.1%) | 2022利润亏损 | 2022毛利过低(6.3%) | 2023ROE过低(-9.8%) | 2023利润亏损 | 2023毛利过低(3.7%) | 2024ROE过低(-17.5%) | 2024利润亏损 | 2024毛利过低(2.5%),13
000546,金圆股份,固废治理,F,2020毛利过低(14.7%) | 2020FCF为负(碎钞机) | 2021ROE过低(1.4%) | 2021毛利过低(8.7%) | 2021FCF为负(碎钞机) | 2022ROE过低(-3.7%) | 2022利润亏损 | 2022毛利过低(0.2%) | 2023ROE过低(-14.2%) | 2023利润亏损 | 2023毛利过低(1.6%) | 2024ROE过低(0.9%) | 2024净现比过低(-13.02) | 2024毛利过低(-0.3%),14
000547,航天发展,国防军工,B,2020净现比过低(0.25) | 2021ROE过低(6.3%) | 2021净现比过低(-0.44) | 2021FCF为负(碎钞机) | 2022ROE过低(0.3%) | 2022净现比过低(-15.8) | 2022FCF为负(碎钞机) | 2023ROE过低(-24.4%) | 2023利润亏损 | 2023毛利过低(-17.6%) | 2024ROE过低(-27.7%) | 2024利润亏损 | 2024负债率过高(46.8%) | 2024毛利过低(-11.8%),14
000548,湖南投资,高速公路,F,2020ROE过低(4.8%) | 2020净现比过低(-1.4) | 2020FCF为负(碎钞机) | 2021ROE过低(2.8%) | 2021净现比过低(-7.62) | 2021存货堆积(43.7%) | 2021FCF为负(碎钞机) | 2022ROE过低(1.9%) | 2022存货堆积(46.0%) | 2023ROE过低(7.4%) | 2024ROE过低(4.0%),11
000550,江铃汽车,汽车,D,2020ROE过低(5.0%) | 2021ROE过低(6.7%) | 2021负债率过高(67.5%) | 2021毛利过低(14.5%) | 2022净现比过低(-1.66) | 2022负债率过高(66.4%) | 2022毛利过低(14.2%) | 2022FCF为负(碎钞机) | 2023负债率过高(65.7%) | 2023毛利过低(14.4%) | 2024负债率过高(65.6%) | 2024毛利过低(14.1%),12
000551,创元科技,环保,F,2020ROE过低(4.4%) | 2021ROE过低(3.9%) | 2022ROE过低(5.1%) | 2023ROE过低(4.7%) | 2023FCF为负(碎钞机) | 2024ROE过低(6.8%),6
000552,甘肃能化,煤炭,A,2020ROE过低(5.2%) | 2023FCF为负(碎钞机) | 2024ROE过低(7.0%) | 2024FCF为负(碎钞机),4
000553,安道麦A,农化制品,A,2020ROE过低(1.6%) | 2020FCF为负(碎钞机) | 2021ROE过低(0.7%) | 2022ROE过低(2.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(-7.3%) | 2023利润亏损 | 2024ROE过低(-15.3%) | 2024利润亏损,9
000554,泰山石油,石油石化,A,2020ROE过低(0.8%) | 2020毛利过低(11.3%) | 2021ROE过低(0.9%) | 2021净现比过低(-23.31) | 2021毛利过低(10.6%) | 2021FCF为负(碎钞机) | 2022ROE过低(1.2%) | 2022毛利过低(9.7%) | 2023ROE过低(3.6%) | 2023毛利过低(10.5%),10
000555,神州信息,IT服务Ⅱ,B,2020净现比过低(0.68) | 2020负债率过高(52.8%) | 2021ROE过低(6.2%) | 2021负债率过高(51.5%) | 2022ROE过低(3.4%) | 2022负债率过高(50.7%) | 2023ROE过低(3.3%) | 2023负债率过高(50.6%) | 2024ROE过低(-9.1%) | 2024利润亏损 | 2024负债率过高(52.1%) | 2024毛利过低(14.9%),12
000557,西部创业,铁路公路,F,2020ROE过低(3.3%) | 2021ROE过低(4.2%) | 2022ROE过低(4.2%) | 2023ROE过低(4.1%) | 2024ROE过低(4.3%),5
000558,天府文旅,社会服务,C,2020ROE过低(-5.9%) | 2020利润亏损 | 2021ROE过低(-8.4%) | 2021利润亏损 | 2021毛利过低(8.4%) | 2022ROE过低(-1.0%) | 2022利润亏损 | 2023ROE过低(4.4%) | 2024ROE过低(-2.0%) | 2024利润亏损,10
000559,万向钱潮,底盘与发动机系统,D,2020ROE过低(4.9%) | 2021ROE过低(7.8%) | 2021毛利过低(13.3%) | 2022毛利过低(13.2%) | 2022FCF为负(碎钞机) | 2023毛利过低(14.9%),6
000560,我爱我家,房产租赁经纪,E,2020回报过低(ROE:3.0%) | 2021回报过低(ROE:1.5%) | 2022回报过低(ROE:-3.0%) | 2022净资产萎缩(较上年减少) | 2023回报过低(ROE:-8.9%) | 2023净资产萎缩(较上年减少) | 2024回报过低(ROE:0.8%),7
000561,烽火电子,航空装备Ⅱ,B,2020ROE过低(5.8%) | 2020负债率过高(52.2%) | 2020FCF为负(碎钞机) | 2021ROE过低(6.0%) | 2021净现比过低(0.29) | 2021负债率过高(52.7%) | 2022ROE过低(5.0%) | 2022净现比过低(-0.89) | 2022负债率过高(55.1%) | 2022应收占比高(35.8%) | 2022FCF为负(碎钞机) | 2023ROE过低(2.6%) | 2023净现比过低(-3.49) | 2023负债率过高(52.8%) | 2023应收占比高(36.3%) | 2023FCF为负(碎钞机) | 2024ROE过低(-5.5%) | 2024利润亏损 | 2024负债率过高(58.8%) | 2024应收占比高(35.9%),20
000563,陕国投Ａ,信托,E,2020回报过低(ROE:5.8%) | 2021回报过低(ROE:6.0%) | 2022回报过低(ROE:5.2%),3
000564,供销大集,百货,C,2020ROE过低(-17.6%) | 2020利润亏损 | 2021ROE过低(-5.4%) | 2021利润亏损 | 2021负债率过高(53.0%) | 2022ROE过低(-7.9%) | 2022利润亏损 | 2022负债率过高(57.6%) | 2023ROE过低(-21.5%) | 2023利润亏损 | 2023负债率过高(58.5%) | 2024ROE过低(-7.5%) | 2024利润亏损 | 2024负债率过高(51.0%),14
000565,渝三峡Ａ,基础化工,A,2020ROE过低(4.6%) | 2020FCF为负(碎钞机) | 2021ROE过低(5.6%) | 2021净现比过低(-0.1) | 2022ROE过低(4.0%) | 2022净现比过低(0.58) | 2023ROE过低(-2.8%) | 2023利润亏损 | 2024ROE过低(0.4%) | 2024净现比过低(-3.69) | 2024FCF为负(碎钞机),11
